,week,state,cases,startOfWeek,endOfWeek,r
463,14,05,430,2020-04-27,2020-05-03,1.3511627906976744
464,14,06,11381,2020-04-27,2020-05-03,1.1404094543537475
465,14,08,3087,2020-04-27,2020-05-03,0.9938451571104633
466,14,09,4018,2020-04-27,2020-05-03,1.061971129915381
467,14,10,1174,2020-04-27,2020-05-03,1.055366269165247
468,14,11,1175,2020-04-27,2020-05-03,1.068936170212766
469,14,12,4550,2020-04-27,2020-05-03,0.9929670329670329
470,14,13,5159,2020-04-27,2020-05-03,0.9011436324869161
471,14,15,12,2020-04-27,2020-05-03,0.8333333333333334
472,14,16,162,2020-04-27,2020-05-03,1.0679012345679013
473,14,17,17596,2020-04-27,2020-05-03,0.918561036599227
474,14,18,5080,2020-04-27,2020-05-03,0.8594488188976378
475,14,19,3679,2020-04-27,2020-05-03,0.7583582495243273
476,14,20,1979,2020-04-27,2020-05-03,0.943911066195048
477,14,21,1149,2020-04-27,2020-05-03,1.0992167101827677
478,14,22,2551,2020-04-27,2020-05-03,0.897687181497452
479,14,23,170,2020-04-27,2020-05-03,1.4764705882352942
480,14,24,6897,2020-04-27,2020-05-03,1.0340727852689575
481,14,25,13149,2020-04-27,2020-05-03,0.738154992775116
482,14,26,5800,2020-04-27,2020-05-03,0.5712068965517242
483,14,27,3061,2020-04-27,2020-05-03,1.505063704671676
484,14,28,1639,2020-04-27,2020-05-03,1.1903599755948748
485,14,29,1457,2020-04-27,2020-05-03,0.9965682910089224
486,14,30,6,2020-04-27,2020-05-03,0.6666666666666666
487,14,31,2560,2020-04-27,2020-05-03,1.03203125
488,14,32,835,2020-04-27,2020-05-03,0.7748502994011977
489,14,33,654,2020-04-27,2020-05-03,0.845565749235474
490,14,34,17706,2020-04-27,2020-05-03,0.6657630181859256
491,14,35,1122,2020-04-27,2020-05-03,0.9028520499108734
492,14,36,28919,2020-04-27,2020-05-03,0.6509215394723192
493,14,37,2838,2020-04-27,2020-05-03,1.0976039464411558
494,14,38,324,2020-04-27,2020-05-03,0.9259259259259259
495,14,39,3951,2020-04-27,2020-05-03,1.0559352062768919
496,14,40,719,2020-04-27,2020-05-03,0.8581363004172462
497,14,41,369,2020-04-27,2020-05-03,1.4850948509485096
498,14,42,9370,2020-04-27,2020-05-03,0.8493062966915689
499,14,44,2038,2020-04-27,2020-05-03,0.8817468105986261
500,14,45,1136,2020-04-27,2020-05-03,0.9040492957746479
501,14,46,417,2020-04-27,2020-05-03,2.1270983213429258
502,14,47,3436,2020-04-27,2020-05-03,0.6370779976717112
503,14,48,7090,2020-04-27,2020-05-03,1.0913963328631875
504,14,49,1052,2020-04-27,2020-05-03,1.0228136882129277
505,14,50,46,2020-04-27,2020-05-03,0.6304347826086957
506,14,51,5704,2020-04-27,2020-05-03,0.9481065918653576
507,14,53,2199,2020-04-27,2020-05-03,0.8358344702137335
508,14,54,142,2020-04-27,2020-05-03,1.176056338028169
509,14,55,2103,2020-04-27,2020-05-03,1.0889205896338563
510,14,56,84,2020-04-27,2020-05-03,0.9047619047619048
511,14,66,121,2020-04-27,2020-05-03,0.01652892561983471
512,14,69,0,2020-04-27,2020-05-03,0.0
513,14,72,435,2020-04-27,2020-05-03,0.9011494252873563
514,14,78,7,2020-04-27,2020-05-03,0.42857142857142855
515,15,01,2001,2020-05-04,2020-05-10,0.9405297351324338
516,15,02,12,2020-05-04,2020-05-10,1.5
517,15,04,2479,2020-05-04,2020-05-10,1.136748688987495
518,15,05,581,2020-05-04,2020-05-10,1.2857142857142858
519,15,06,12979,2020-05-04,2020-05-10,0.9488404345481162
520,15,08,3068,2020-05-04,2020-05-10,0.7542372881355932
521,15,09,4267,2020-05-04,2020-05-10,0.905788610264823
522,15,10,1239,2020-05-04,2020-05-10,0.9870863599677159
523,15,11,1256,2020-05-04,2020-05-10,0.677547770700637
524,15,12,4518,2020-05-04,2020-05-10,1.1049136786188578
525,15,13,4649,2020-05-04,2020-05-10,0.7930737793073779
526,15,15,10,2020-05-04,2020-05-10,0.9
527,15,16,173,2020-05-04,2020-05-10,1.092485549132948
528,15,17,16163,2020-05-04,2020-05-10,1.0331002907876012
529,15,18,4366,2020-05-04,2020-05-10,0.8671552908841045
530,15,19,2790,2020-05-04,2020-05-10,0.9648745519713262
531,15,20,1868,2020-05-04,2020-05-10,0.5465738758029979
532,15,21,1263,2020-05-04,2020-05-10,1.0348376880443388
533,15,22,2290,2020-05-04,2020-05-10,1.2336244541484715
534,15,23,251,2020-05-04,2020-05-10,1.0
535,15,24,7132,2020-05-04,2020-05-10,0.8731071228266966
536,15,25,9706,2020-05-04,2020-05-10,0.8465897383062023
537,15,26,3313,2020-05-04,2020-05-10,1.1886507696951403
538,15,27,4607,2020-05-04,2020-05-10,0.9565878011721294
539,15,28,1951,2020-05-04,2020-05-10,0.920041004613019
540,15,29,1452,2020-05-04,2020-05-10,0.8009641873278237
541,15,30,4,2020-05-04,2020-05-10,2.5
542,15,31,2642,2020-05-04,2020-05-10,0.7645722937168812
543,15,32,647,2020-05-04,2020-05-10,1.259659969088099
544,15,33,553,2020-05-04,2020-05-10,0.9493670886075949
545,15,34,11788,2020-05-04,2020-05-10,0.661859518154055
546,15,35,1013,2020-05-04,2020-05-10,1.0612043435340572
547,15,36,18824,2020-05-04,2020-05-10,0.763918402039949
548,15,37,3115,2020-05-04,2020-05-10,1.2051364365971107
549,15,38,300,2020-05-04,2020-05-10,1.3633333333333333
550,15,39,4172,2020-05-04,2020-05-10,0.9201821668264621
551,15,40,617,2020-05-04,2020-05-10,1.1685575364667746
552,15,41,548,2020-05-04,2020-05-10,0.7208029197080292
553,15,42,7958,2020-05-04,2020-05-10,0.7172656446343302
554,15,44,1797,2020-05-04,2020-05-10,0.7790762381747357
555,15,45,1027,2020-05-04,2020-05-10,1.1324245374878286
556,15,46,887,2020-05-04,2020-05-10,0.5298759864712514
557,15,47,2189,2020-05-04,2020-05-10,1.0648698035632709
558,15,48,7738,2020-05-04,2020-05-10,1.136081674851383
559,15,49,1076,2020-05-04,2020-05-10,0.9172862453531598
560,15,50,29,2020-05-04,2020-05-10,0.4827586206896552
561,15,51,5408,2020-05-04,2020-05-10,1.1662352071005917
562,15,53,1838,2020-05-04,2020-05-10,0.9428726877040261
563,15,54,167,2020-05-04,2020-05-10,0.7724550898203593
564,15,55,2290,2020-05-04,2020-05-10,1.037117903930131
565,15,56,76,2020-05-04,2020-05-10,1.2105263157894737
566,15,66,2,2020-05-04,2020-05-10,1.5
567,15,69,2,2020-05-04,2020-05-10,2.5
568,15,72,392,2020-05-04,2020-05-10,1.1428571428571428
569,15,78,3,2020-05-04,2020-05-10,0.0
570,16,01,1882,2020-05-11,2020-05-17,1.4383634431455898
571,16,02,18,2020-05-11,2020-05-17,0.7222222222222222
572,16,04,2818,2020-05-11,2020-05-17,0.8523775727466288
573,16,05,747,2020-05-11,2020-05-17,1.5568942436412316
574,16,06,12315,2020-05-11,2020-05-17,1.16743808363784
575,16,08,2314,2020-05-11,2020-05-17,0.9654278305963699
576,16,09,3865,2020-05-11,2020-05-17,0.7888745148771023
577,16,10,1223,2020-05-11,2020-05-17,0.9313164349959117
578,16,11,851,2020-05-11,2020-05-17,1.1598119858989424
579,16,12,4992,2020-05-11,2020-05-17,1.0574919871794872
580,16,13,3687,2020-05-11,2020-05-17,1.365608896121508
581,16,15,9,2020-05-11,2020-05-17,0.3333333333333333
582,16,16,189,2020-05-11,2020-05-17,1.2116402116402116
583,16,17,16698,2020-05-11,2020-05-17,0.969038208168643
584,16,18,3786,2020-05-11,2020-05-17,0.9857369255150554
585,16,19,2692,2020-05-11,2020-05-17,1.0338038632986628
586,16,20,1021,2020-05-11,2020-05-17,1.0470127326150833
587,16,21,1307,2020-05-11,2020-05-17,0.8026013771996939
588,16,22,2825,2020-05-11,2020-05-17,0.9893805309734514
589,16,23,251,2020-05-11,2020-05-17,1.4661354581673307
590,16,24,6227,2020-05-11,2020-05-17,1.2845672073229484
591,16,25,8217,2020-05-11,2020-05-17,0.8111232810027991
592,16,26,3938,2020-05-11,2020-05-17,0.904520060944642
593,16,27,4407,2020-05-11,2020-05-17,1.113002042205582
594,16,28,1795,2020-05-11,2020-05-17,1.0896935933147631
595,16,29,1163,2020-05-11,2020-05-17,0.8985382631126397
596,16,30,10,2020-05-11,2020-05-17,1.1
597,16,31,2020,2020-05-11,2020-05-17,0.8836633663366337
598,16,32,815,2020-05-11,2020-05-17,1.1668711656441717
599,16,33,525,2020-05-11,2020-05-17,1.0533333333333332
600,16,34,7802,2020-05-11,2020-05-17,1.0023071007433992
601,16,35,1075,2020-05-11,2020-05-17,0.9348837209302325
602,16,36,14380,2020-05-11,2020-05-17,0.7864394993045897
603,16,37,3754,2020-05-11,2020-05-17,1.2503995737879594
604,16,38,409,2020-05-11,2020-05-17,1.2665036674816625
605,16,39,3839,2020-05-11,2020-05-17,1.0382912216723106
606,16,40,721,2020-05-11,2020-05-17,1.0083217753120666
607,16,41,395,2020-05-11,2020-05-17,0.769620253164557
608,16,42,5708,2020-05-11,2020-05-17,1.0355641205325858
609,16,44,1400,2020-05-11,2020-05-17,0.9935714285714285
610,16,45,1163,2020-05-11,2020-05-17,1.1006018916595013
611,16,46,470,2020-05-11,2020-05-17,1.225531914893617
612,16,47,2331,2020-05-11,2020-05-17,1.169026169026169
613,16,48,8791,2020-05-11,2020-05-17,0.8215220111477648
614,16,49,987,2020-05-11,2020-05-17,1.1691995947315097
615,16,50,14,2020-05-11,2020-05-17,1.1428571428571428
616,16,51,6307,2020-05-11,2020-05-17,0.9284921515776122
617,16,53,1733,2020-05-11,2020-05-17,0.8511252163877668
618,16,54,129,2020-05-11,2020-05-17,2.1627906976744184
619,16,55,2375,2020-05-11,2020-05-17,1.1869473684210525
620,16,56,92,2020-05-11,2020-05-17,0.6413043478260869
621,16,66,3,2020-05-11,2020-05-17,4.0
622,16,69,5,2020-05-11,2020-05-17,0.2
623,16,72,448,2020-05-11,2020-05-17,1.2120535714285714
624,16,78,0,2020-05-11,2020-05-17,0.0
625,17,01,2707,2020-05-18,2020-05-24,1.2833394902105653
626,17,02,13,2020-05-18,2020-05-24,4.615384615384615
627,17,04,2402,2020-05-18,2020-05-24,1.4975020815986677
628,17,05,1163,2020-05-18,2020-05-24,1.1444539982803095
629,17,06,14377,2020-05-18,2020-05-24,1.2778048271544828
630,17,08,2234,2020-05-18,2020-05-24,1.0362578334825425
631,17,09,3049,2020-05-18,2020-05-24,0.5683830764184978
632,17,10,1139,2020-05-18,2020-05-24,0.6049165935030729
633,17,11,987,2020-05-18,2020-05-24,0.7001013171225937
634,17,12,5279,2020-05-18,2020-05-24,1.0032203068763024
635,17,13,5035,2020-05-18,2020-05-24,0.8067527308838133
636,17,15,3,2020-05-18,2020-05-24,3.0
637,17,16,229,2020-05-18,2020-05-24,0.8951965065502183
638,17,17,16181,2020-05-18,2020-05-24,0.6209134169705209
639,17,18,3732,2020-05-18,2020-05-24,0.8783494105037514
640,17,19,2783,2020-05-18,2020-05-24,0.7858426158821415
641,17,20,1069,2020-05-18,2020-05-24,0.6950420954162769
642,17,21,1049,2020-05-18,2020-05-24,1.0438512869399428
643,17,22,2795,2020-05-18,2020-05-24,0.9760286225402505
644,17,23,368,2020-05-18,2020-05-24,0.7336956521739131
645,17,24,7999,2020-05-18,2020-05-24,0.8172271533941743
646,17,25,6665,2020-05-18,2020-05-24,0.6436609152288072
647,17,26,3562,2020-05-18,2020-05-24,0.7689500280741156
648,17,27,4905,2020-05-18,2020-05-24,0.8721712538226299
649,17,28,1956,2020-05-18,2020-05-24,1.149795501022495
650,17,29,1045,2020-05-18,2020-05-24,1.1320574162679427
651,17,30,11,2020-05-18,2020-05-24,3.272727272727273
652,17,31,1785,2020-05-18,2020-05-24,1.1025210084033614
653,17,32,951,2020-05-18,2020-05-24,0.7802313354363828
654,17,33,553,2020-05-18,2020-05-24,0.9077757685352622
655,17,34,7820,2020-05-18,2020-05-24,0.8044757033248082
656,17,35,1005,2020-05-18,2020-05-24,0.7422885572139304
657,17,36,11309,2020-05-18,2020-05-24,0.816075691926784
658,17,37,4694,2020-05-18,2020-05-24,1.162121857690669
659,17,38,518,2020-05-18,2020-05-24,0.3127413127413127
660,17,39,3986,2020-05-18,2020-05-24,0.9036628198695434
661,17,40,727,2020-05-18,2020-05-24,0.6451169188445667
662,17,41,304,2020-05-18,2020-05-24,1.0394736842105263
663,17,42,5911,2020-05-18,2020-05-24,0.7717814244628658
664,17,44,1391,2020-05-18,2020-05-24,0.6204169662113588
665,17,45,1280,2020-05-18,2020-05-24,1.37890625
666,17,46,576,2020-05-18,2020-05-24,0.7465277777777778
667,17,47,2725,2020-05-18,2020-05-24,0.996697247706422
668,17,48,7222,2020-05-18,2020-05-24,1.2356687898089171
669,17,49,1154,2020-05-18,2020-05-24,1.2452339688041594
670,17,50,16,2020-05-18,2020-05-24,1.5625
671,17,51,5856,2020-05-18,2020-05-24,1.4281079234972678
672,17,53,1475,2020-05-18,2020-05-24,1.2372881355932204
673,17,54,279,2020-05-18,2020-05-24,0.8566308243727598
674,17,55,2819,2020-05-18,2020-05-24,1.1035828307910607
675,17,56,59,2020-05-18,2020-05-24,1.5254237288135593
676,17,66,12,2020-05-18,2020-05-24,0.75
677,17,69,1,2020-05-18,2020-05-24,0.0
678,17,72,543,2020-05-18,2020-05-24,1.0810313075506446
679,17,78,0,2020-05-18,2020-05-24,0.0
680,18,01,3474,2020-05-25,2020-05-31,0.7334484743811168
681,18,02,60,2020-05-25,2020-05-31,1.9833333333333334
682,18,04,3597,2020-05-25,2020-05-31,1.942730052821796
683,18,05,1331,2020-05-25,2020-05-31,1.6326070623591284
684,18,06,18371,2020-05-25,2020-05-31,1.0278700125197322
685,18,08,2315,2020-05-25,2020-05-31,0.7010799136069115
686,18,09,1733,2020-05-25,2020-05-31,1.0196191575302942
687,18,10,689,2020-05-25,2020-05-31,0.6444121915820029
688,18,11,691,2020-05-25,2020-05-31,0.768451519536903
689,18,12,5296,2020-05-25,2020-05-31,1.4680891238670695
690,18,13,4062,2020-05-25,2020-05-31,1.0635155096011817
691,18,15,9,2020-05-25,2020-05-31,2.3333333333333335
692,18,16,205,2020-05-25,2020-05-31,1.4536585365853658
693,18,17,10047,2020-05-25,2020-05-31,0.7446999104210212
694,18,18,3278,2020-05-25,2020-05-31,0.8843807199511897
695,18,19,2187,2020-05-25,2020-05-31,0.9935985368084134
696,18,20,743,2020-05-25,2020-05-31,0.9030955585464334
697,18,21,1095,2020-05-25,2020-05-31,1.3296803652968037
698,18,22,2728,2020-05-25,2020-05-31,1.06524926686217
699,18,23,270,2020-05-25,2020-05-31,0.9074074074074074
700,18,24,6537,2020-05-25,2020-05-31,0.7858344806486156
701,18,25,4290,2020-05-25,2020-05-31,1.5083916083916085
702,18,26,2739,2020-05-25,2020-05-31,2.6506024096385543
703,18,27,4278,2020-05-25,2020-05-31,0.7099111734455353
704,18,28,2249,2020-05-25,2020-05-31,0.786571809693197
705,18,29,1183,2020-05-25,2020-05-31,1.4268808114961962
706,18,30,36,2020-05-25,2020-05-31,0.8333333333333334
707,18,31,1968,2020-05-25,2020-05-31,0.7789634146341463
708,18,32,742,2020-05-25,2020-05-31,1.408355795148248
709,18,33,502,2020-05-25,2020-05-31,0.7808764940239044
710,18,34,6291,2020-05-25,2020-05-31,0.5911619774280719
711,18,35,746,2020-05-25,2020-05-31,1.6769436997319034
712,18,36,9229,2020-05-25,2020-05-31,0.7914183551847438
713,18,37,5455,2020-05-25,2020-05-31,1.2790100824931256
714,18,38,162,2020-05-25,2020-05-31,1.7530864197530864
715,18,39,3602,2020-05-25,2020-05-31,0.8225985563575792
716,18,40,469,2020-05-25,2020-05-31,1.3752665245202558
717,18,41,316,2020-05-25,2020-05-31,1.7911392405063291
718,18,42,4562,2020-05-25,2020-05-31,0.8292415607189829
719,18,44,863,2020-05-25,2020-05-31,0.5944380069524913
720,18,45,1765,2020-05-25,2020-05-31,1.3739376770538243
721,18,46,430,2020-05-25,2020-05-31,1.0348837209302326
722,18,47,2716,2020-05-25,2020-05-31,1.465022091310751
723,18,48,8924,2020-05-25,2020-05-31,1.2297176154190945
724,18,49,1437,2020-05-25,2020-05-31,1.569241475295755
725,18,50,25,2020-05-25,2020-05-31,3.28
726,18,51,8363,2020-05-25,2020-05-31,0.726294391964606
727,18,53,1825,2020-05-25,2020-05-31,1.2328767123287672
728,18,54,239,2020-05-25,2020-05-31,0.5606694560669456
729,18,55,3111,2020-05-25,2020-05-31,0.8235294117647058
730,18,56,90,2020-05-25,2020-05-31,0.4888888888888889
731,18,66,9,2020-05-25,2020-05-31,0.4444444444444444
732,18,69,0,2020-05-25,2020-05-31,0.0
733,18,72,587,2020-05-25,2020-05-31,2.0596252129471893
734,18,78,1,2020-05-25,2020-05-31,1.0
735,19,01,2548,2020-06-01,2020-06-07,2.0074568288854002
736,19,02,119,2020-06-01,2020-06-07,1.226890756302521
737,19,04,6988,2020-06-01,2020-06-07,1.2920721236405266
738,19,05,2173,2020-06-01,2020-06-07,1.4150943396226414
739,19,06,18883,2020-06-01,2020-06-07,1.109781284753482
740,19,08,1623,2020-06-01,2020-06-07,0.6950092421441775
741,19,09,1767,2020-06-01,2020-06-07,0.6338426711941143
742,19,10,444,2020-06-01,2020-06-07,0.7252252252252253
743,19,11,531,2020-06-01,2020-06-07,0.8192090395480226
744,19,12,7775,2020-06-01,2020-06-07,1.4958199356913184
745,19,13,4320,2020-06-01,2020-06-07,1.2738425925925927
746,19,15,21,2020-06-01,2020-06-07,2.5238095238095237
747,19,16,298,2020-06-01,2020-06-07,0.87248322147651
748,19,17,7482,2020-06-01,2020-06-07,0.7550120288692863
749,19,18,2899,2020-06-01,2020-06-07,0.887547430148327
750,19,19,2173,2020-06-01,2020-06-07,0.9963184537505753
751,19,20,671,2020-06-01,2020-06-07,1.0402384500745157
752,19,21,1456,2020-06-01,2020-06-07,0.8646978021978022
753,19,22,2906,2020-06-01,2020-06-07,1.3093599449415003
754,19,23,245,2020-06-01,2020-06-07,0.9102040816326531
755,19,24,5137,2020-06-01,2020-06-07,0.7270780611251704
756,19,25,6471,2020-06-01,2020-06-07,0.3348786895379385
757,19,26,7260,2020-06-01,2020-06-07,0.2246556473829201
758,19,27,3037,2020-06-01,2020-06-07,0.8577543628580836
759,19,28,1769,2020-06-01,2020-06-07,1.2696438665912946
760,19,29,1688,2020-06-01,2020-06-07,0.8287914691943128
761,19,30,30,2020-06-01,2020-06-07,1.8666666666666667
762,19,31,1533,2020-06-01,2020-06-07,0.7181996086105675
763,19,32,1045,2020-06-01,2020-06-07,1.4602870813397129
764,19,33,392,2020-06-01,2020-06-07,0.701530612244898
765,19,34,3719,2020-06-01,2020-06-07,0.7305727346060769
766,19,35,1251,2020-06-01,2020-06-07,0.6258992805755396
767,19,36,7304,2020-06-01,2020-06-07,0.7142661555312158
768,19,37,6977,2020-06-01,2020-06-07,1.2234484735559696
769,19,38,284,2020-06-01,2020-06-07,0.7711267605633803
770,19,39,2963,2020-06-01,2020-06-07,0.9017887276409045
771,19,40,645,2020-06-01,2020-06-07,1.6744186046511629
772,19,41,566,2020-06-01,2020-06-07,1.4752650176678446
773,19,42,3783,2020-06-01,2020-06-07,0.8723235527359239
774,19,44,513,2020-06-01,2020-06-07,0.98635477582846
775,19,45,2425,2020-06-01,2020-06-07,1.8597938144329897
776,19,46,445,2020-06-01,2020-06-07,1.0337078651685394
777,19,47,3979,2020-06-01,2020-06-07,0.8451872329731088
778,19,48,10974,2020-06-01,2020-06-07,1.2387461272097686
779,19,49,2255,2020-06-01,2020-06-07,0.9884700665188471
780,19,50,82,2020-06-01,2020-06-07,0.7804878048780488
781,19,51,6074,2020-06-01,2020-06-07,0.6297332894303589
782,19,53,2250,2020-06-01,2020-06-07,0.9204444444444444
783,19,54,134,2020-06-01,2020-06-07,1.0895522388059702
784,19,55,2562,2020-06-01,2020-06-07,1.5850897736143639
785,19,56,44,2020-06-01,2020-06-07,2.5681818181818183
786,19,66,4,2020-06-01,2020-06-07,1.5
787,19,69,5,2020-06-01,2020-06-07,0.6
788,19,72,1209,2020-06-01,2020-06-07,0.6832092638544252
789,19,78,1,2020-06-01,2020-06-07,2.0
790,20,01,5115,2020-06-08,2020-06-14,0.8613880742913
791,20,02,146,2020-06-08,2020-06-14,0.8561643835616438
792,20,04,9029,2020-06-08,2020-06-14,1.8510355521098683
793,20,05,3075,2020-06-08,2020-06-14,0.9951219512195122
794,20,06,20956,2020-06-08,2020-06-14,1.2337278106508875
795,20,08,1128,2020-06-08,2020-06-14,1.249113475177305
796,20,09,1120,2020-06-08,2020-06-14,0.5955357142857143
797,20,10,322,2020-06-08,2020-06-14,1.5869565217391304
798,20,11,435,2020-06-08,2020-06-14,0.5816091954022988
799,20,12,11630,2020-06-08,2020-06-14,1.867841788478074
800,20,13,5503,2020-06-08,2020-06-14,1.2027984735598765
801,20,15,53,2020-06-08,2020-06-14,1.6226415094339623
802,20,16,260,2020-06-08,2020-06-14,2.353846153846154
803,20,17,5649,2020-06-08,2020-06-14,0.7850947070277925
804,20,18,2573,2020-06-08,2020-06-14,1.0085503303536727
805,20,19,2165,2020-06-08,2020-06-14,0.9519630484988453
806,20,20,698,2020-06-08,2020-06-14,1.4484240687679084
807,20,21,1259,2020-06-08,2020-06-14,1.0063542494042892
808,20,22,3805,2020-06-08,2020-06-14,0.8299605781865966
809,20,23,223,2020-06-08,2020-06-14,0.7354260089686099
810,20,24,3735,2020-06-08,2020-06-14,0.6894243641231593
811,20,25,2167,2020-06-08,2020-06-14,0.6728195662205815
812,20,26,1631,2020-06-08,2020-06-14,0.9975475168608215
813,20,27,2605,2020-06-08,2020-06-14,0.9404990403071017
814,20,28,2246,2020-06-08,2020-06-14,0.6705253784505788
815,20,29,1399,2020-06-08,2020-06-14,1.5496783416726232
816,20,30,56,2020-06-08,2020-06-14,2.0714285714285716
817,20,31,1101,2020-06-08,2020-06-14,0.9763851044504995
818,20,32,1526,2020-06-08,2020-06-14,1.334862385321101
819,20,33,275,2020-06-08,2020-06-14,0.8218181818181818
820,20,34,2717,2020-06-08,2020-06-14,0.8321678321678322
821,20,35,783,2020-06-08,2020-06-14,1.0753512132822478
822,20,36,5217,2020-06-08,2020-06-14,0.8828828828828829
823,20,37,8536,2020-06-08,2020-06-14,1.0139409559512653
824,20,38,219,2020-06-08,2020-06-14,0.9634703196347032
825,20,39,2672,2020-06-08,2020-06-14,1.3697604790419162
826,20,40,1080,2020-06-08,2020-06-14,2.1148148148148147
827,20,41,835,2020-06-08,2020-06-14,1.5580838323353294
828,20,42,3300,2020-06-08,2020-06-14,0.8251515151515152
829,20,44,506,2020-06-08,2020-06-14,0.7707509881422925
830,20,45,4510,2020-06-08,2020-06-14,1.307538802660754
831,20,46,460,2020-06-08,2020-06-14,0.8673913043478261
832,20,47,3363,2020-06-08,2020-06-14,1.3514719000892061
833,20,48,13594,2020-06-08,2020-06-14,1.8643519199646903
834,20,49,2229,2020-06-08,2020-06-14,1.4598474652310454
835,20,50,64,2020-06-08,2020-06-14,0.5
836,20,51,3825,2020-06-08,2020-06-14,0.9118954248366014
837,20,53,2071,2020-06-08,2020-06-14,1.2853693867696765
838,20,54,146,2020-06-08,2020-06-14,1.7328767123287672
839,20,55,4061,2020-06-08,2020-06-14,0.5641467618813101
840,20,56,113,2020-06-08,2020-06-14,1.2123893805309736
841,20,66,6,2020-06-08,2020-06-14,6.166666666666667
842,20,69,3,2020-06-08,2020-06-14,0.0
843,20,72,826,2020-06-08,2020-06-14,0.864406779661017
844,20,78,2,2020-06-08,2020-06-14,1.5
845,21,01,4406,2020-06-15,2020-06-21,1.230140717203813
846,21,02,125,2020-06-15,2020-06-21,1.608
847,21,04,16713,2020-06-15,2020-06-21,1.27415784120146
848,21,05,3060,2020-06-15,2020-06-21,1.3911764705882352
849,21,06,25854,2020-06-15,2020-06-21,1.4755163611046647
850,21,08,1409,2020-06-15,2020-06-21,1.2533711852377574
851,21,09,667,2020-06-15,2020-06-21,0.8215892053973014
852,21,10,511,2020-06-15,2020-06-21,0.8825831702544031
853,21,11,253,2020-06-15,2020-06-21,0.9011857707509882
854,21,12,21723,2020-06-15,2020-06-21,2.0155595451825254
855,21,13,6619,2020-06-15,2020-06-21,1.7082640882308506
856,21,15,86,2020-06-15,2020-06-21,0.9418604651162791
857,21,16,612,2020-06-15,2020-06-21,2.480392156862745
858,21,17,4435,2020-06-15,2020-06-21,1.119052987598647
859,21,18,2595,2020-06-15,2020-06-21,0.9922928709055877
860,21,19,2061,2020-06-15,2020-06-21,1.21300339640951
